"Season","Name","Team","Age","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","K%","BB%","HR/FB","ERA","FIP","xFIP","WHIP","WAR","playerid"
"2011","Danny Duffy","Royals","22","4","8","0","20","20","105.1","7.43","4.36","1.28",".329","18.4%","10.8%","11.5%","5.64","4.82","4.53","1.61","0.6","3542"
"1998","Eric Milton","Twins","22","8","14","0","32","32","172.1","5.59","3.66","1.31",".299","13.9%","9.1%","","5.64","5.04","","1.54","1.2","743"
"1996","Don Wengert","Athletics","26","7","10","0","25","25","140.1","4.30","3.14","1.67",".311","10.7%","7.8%","","5.64","5.78","","1.60","0.5","1013777"
"1995","Ariel Prieto","Athletics","25","2","6","0","9","9","51.0","6.00","5.12","0.71",".313","14.5%","12.4%","","5.65","4.73","","1.65","0.6","1010536"
"2016","Daniel Wright","- - -","25","1","4","0","7","7","35.0","4.89","2.06","1.29",".345","12.4%","5.2%","11.4%","5.66","5.03","5.27","1.51","0.2","15179"
"1953","Charlie Bishop","Athletics","29","3","14","2","39","20","160.2","3.70","4.82","0.84",".290","9.2%","11.9%","","5.66","4.68","","1.62","0.7","1000990"
"2005","Seth McClung","Devil Rays","24","7","9","0","17","17","90.2","7.64","4.27","1.89",".253","19.2%","10.7%","16.7%","5.66","5.63","4.64","1.40","0.0","1657"
"2002","Ricardo Rodriguez","Indians","24","2","2","0","7","7","41.1","5.23","3.92","1.09",".273","13.1%","9.8%","11.6%","5.66","5.26","5.13","1.40","0.1","1585"
"1994","John Cummings","Mariners","25","1","4","0","8","8","41.1","4.14","5.44","0.87",".278","10.5%","13.8%","","5.66","5.28","","1.60","0.3","1002874"
"2003","Tommy Phelps","Marlins","29","3","2","0","7","7","33.1","6.48","2.16","0.54",".360","16.1%","5.4%","5.1%","5.67","3.18","4.11","1.53","0.8","1665"
"2016","Tyler Wilson","Orioles","26","4","6","0","13","13","73.0","4.81","2.34","1.60",".289","12.1%","5.9%","14.4%","5.67","5.30","5.04","1.42","0.2","12691"
"2015","Mike Foltynewicz","Braves","23","4","6","0","15","15","84.0","7.82","3.00","1.82",".340","19.0%","7.3%","14.3%","5.68","5.17","4.63","1.60","-0.1","10811"
"1973","Mark Littell","Royals","20","1","3","0","8","7","38.0","3.79","5.45","1.18",".289","8.9%","12.9%","","5.68","5.25","","1.76","-0.1","1007657"
"2003","Billy Traber","Indians","23","4","8","0","18","18","88.2","6.70","2.54","1.42",".333","16.5%","6.3%","17.3%","5.68","4.58","3.86","1.53","0.9","410"
"2005","Jeff Francis","Rockies","24","14","12","0","33","33","183.2","6.27","3.43","1.27",".339","15.5%","8.5%","11.2%","5.68","4.74","4.64","1.62","2.0","4684"
"2006","John Koronka","Rangers","25","7","7","0","23","23","125.0","4.39","3.38","1.22",".302","11.0%","8.5%","10.1%","5.69","5.19","5.31","1.54","0.8","2130"
"2007","Brian Burres","Orioles","26","6","8","0","17","17","87.0","6.72","4.34","1.03",".338","16.3%","10.5%","9.0%","5.69","4.86","4.97","1.68","1.0","3425"
"2009","Felipe Paulino","Astros","25","2","11","0","17","17","87.0","8.38","3.00","1.66",".346","20.8%","7.5%","15.4%","5.69","4.73","3.91","1.55","0.6","3777"
"2019","Cal Quantrill","Padres","24","4","8","0","18","18","91.2","7.66","2.36","1.47",".304","19.5%","6.0%","14.9%","5.69","4.52","4.59","1.35","1.0","19312"
"1993","John Roper","Reds","21","2","5","0","15","15","79.0","6.04","3.87","1.14",".317","15.0%","9.6%","","5.70","4.74","","1.57","0.5","1011189"
"2011","Kyle Drabek","Blue Jays","23","4","5","0","14","14","72.2","5.94","6.44","1.11",".307","14.3%","15.5%","12.3%","5.70","5.50","5.15","1.79","-0.2","4359"
"1998","Jason Johnson","Devil Rays","24","2","5","0","13","13","60.0","5.40","4.05","1.35",".327","13.1%","9.9%","","5.70","5.39","","1.68","0.2","147"
"1999","Jose Jimenez","Cardinals","25","5","13","0","28","28","161.0","6.20","3.80","0.89",".300","15.6%","9.5%","","5.70","4.52","","1.47","2.3","435"
"2016","Jake Thompson","Phillies","22","3","6","0","10","10","53.2","5.37","4.70","1.68",".264","13.5%","11.8%","16.4%","5.70","6.17","5.64","1.51","-0.4","14371"
"2018","Ariel Jurado","Rangers","22","3","4","0","8","8","41.0","3.51","2.63","1.32",".289","9.1%","6.8%","15.4%","5.71","5.16","4.83","1.44","0.3","17030"
"1998","Russ Ortiz","Giants","24","4","4","0","13","13","75.2","7.73","4.28","1.31",".314","19.2%","10.6%","","5.71","4.90","","1.55","0.4","1124"
"2007","Matt Albers","Astros","24","3","11","0","18","18","93.0","5.61","3.58","1.45",".297","13.7%","8.8%","14.0%","5.71","5.51","4.85","1.54","0.2","4300"
"1977","Jackson Todd","Mets","25","2","6","0","10","10","52.0","3.63","2.60","1.38",".284","9.3%","6.6%","","5.71","4.80","","1.44","0.1","1013096"
"1994","Salomon Torres","Giants","22","2","8","0","14","14","80.1","4.48","3.70","1.12",".299","11.0%","9.1%","","5.71","5.25","","1.56","0.2","1628"
"1988","Kevin Coffman","Braves","23","2","6","0","11","11","56.2","3.34","6.99","0.48",".244","7.9%","16.6%","","5.72","5.26","","1.66","-0.3","1002392"
"1990","Charles Nagy","Indians","23","2","4","0","8","8","44.0","4.91","4.09","1.23",".329","12.0%","10.0%","","5.73","4.92","","1.70","0.0","397"
"2003","Ricardo Rodriguez","Indians","25","3","9","0","15","15","81.2","4.52","3.09","1.76",".268","11.4%","7.8%","17.8%","5.73","5.71","4.77","1.43","-0.1","1585"
"2009","Kevin Hart","- - -","26","4","9","0","14","14","75.1","6.09","4.66","1.19",".340","14.5%","11.1%","10.8%","5.73","5.18","5.08","1.77","0.3","8079"
"2008","Phil Dumatrait","Pirates","26","3","3","0","11","11","58.0","6.05","4.50","0.78",".302","15.2%","11.3%","8.5%","5.74","4.46","4.68","1.53","0.8","8598"
"1964","Sterling Slaughter","Cubs","22","2","4","0","20","6","51.2","5.57","5.57","1.39",".320","13.0%","13.0%","","5.75","5.24","","1.86","-0.5","1012061"
"2007","Homer Bailey","Reds","21","4","2","0","9","9","45.1","5.56","5.56","0.60",".280","13.7%","13.7%","5.9%","5.76","4.92","5.47","1.57","0.5","8362"
"1985","Ramon Romero","Indians","26","2","3","0","10","10","50.0","4.68","4.86","1.98",".239","11.7%","12.2%","","5.76","6.30","","1.50","-0.5","1011172"
"1989","Eric Hetzel","Red Sox","25","2","2","0","11","11","50.0","5.94","4.50","1.26",".317","14.1%","10.7%","","5.76","4.88","","1.70","0.0","1005754"
"1997","Bartolo Colon","Indians","24","3","7","0","17","17","89.0","5.87","4.45","1.21",".310","14.3%","10.8%","","5.76","5.11","","1.64","0.5","375"
"2001","Britt Reames","Expos","27","3","8","0","13","13","64.0","7.03","5.62","1.55",".297","16.7%","13.4%","","5.77","5.74","","1.70","0.0","794"
"2019","Robert Dugger","Marlins","23","0","4","0","7","7","34.1","6.55","4.46","1.57",".262","16.0%","10.9%","14.0%","5.77","5.95","6.17","1.46","-0.1","19191"
"1989","Dave Eiland","Yankees","22","1","3","0","6","6","34.1","2.88","3.41","1.31",".322","7.2%","8.6%","","5.77","5.33","","1.66","-0.1","1003714"
"1985","Derek Botelho","Cubs","28","1","3","0","7","7","39.0","4.38","4.38","1.62",".313","10.5%","10.5%","","5.77","5.66","","1.74","-0.2","1001224"
"2003","Gary Knotts","Tigers","26","3","8","0","18","18","92.0","4.99","4.21","1.17",".294","12.1%","10.2%","10.8%","5.77","5.15","5.22","1.60","0.4","1428"
"2014","Yohan Flande","Rockies","28","0","6","0","10","10","53.0","5.09","2.38","0.85",".282","13.6%","6.4%","12.8%","5.77","4.08","3.76","1.26","0.6","5057"
"1979","Phil Huffman","Blue Jays","21","6","18","0","31","31","173.0","2.91","3.54","1.30",".299","7.0%","8.5%","","5.77","5.14","","1.66","0.5","1006146"
"1996","John Wasdin","Athletics","23","8","7","0","21","21","124.2","5.05","3.47","1.52",".287","12.8%","8.8%","","5.78","5.47","","1.48","0.8","1768"
"1985","Mike Trujillo","Red Sox","25","2","3","0","7","7","42.0","1.71","2.14","1.07",".335","4.1%","5.2%","","5.79","4.64","","1.71","0.2","1013205"
"2017","Lucas Sims","Braves","23","3","6","0","10","10","51.1","6.84","3.68","1.58",".316","16.9%","9.1%","14.8%","5.79","5.38","5.21","1.56","0.0","13470"
"1985","Steve Engel","Cubs","23","1","5","0","8","8","46.2","5.01","4.44","1.74",".316","12.0%","10.7%","","5.79","5.56","","1.76","-0.2","1003778"
"2019","Dylan Cease","White Sox","23","4","7","0","14","14","73.0","9.99","4.32","1.85",".326","24.9%","10.7%","21.4%","5.79","5.19","4.42","1.55","0.7","18525"
"2015","John Lamb","Reds","24","1","5","0","10","10","49.2","10.51","3.44","1.45",".376","26.4%","8.6%","14.3%","5.80","4.16","3.73","1.55","0.6","8493"
"2011","Aneury Rodriguez","Astros","23","0","4","0","8","8","40.1","5.80","3.12","1.56",".282","14.5%","7.8%","10.1%","5.80","5.11","5.00","1.44","0.1","8948"
"2005","Denny Bautista","Royals","24","2","2","0","7","7","35.2","5.80","4.29","0.50",".293","14.4%","10.6%","7.7%","5.80","4.06","4.33","1.49","0.5","1947"
"2015","Archie Bradley","Diamondbacks","22","2","3","0","8","8","35.2","5.80","5.55","0.76",".297","14.3%","13.7%","9.7%","5.80","4.96","5.15","1.63","0.0","12918"
"1998","Scott Winchester","Reds","25","3","6","0","16","16","79.0","4.56","3.08","1.37",".322","11.1%","7.5%","","5.81","5.28","","1.62","0.2","1014120"
"2002","Jorge Sosa","Devil Rays","25","2","7","0","14","14","74.1","4.60","5.09","1.57",".215","11.8%","13.0%","12.0%","5.81","5.95","5.69","1.40","-0.2","1228"
"1961","Jim Brewer","Cubs","23","1","7","0","36","11","86.2","5.92","2.18","1.77",".339","14.7%","5.4%","","5.82","4.57","","1.58","0.3","1001406"
"1991","Wade Taylor","Yankees","25","7","12","0","22","22","116.0","5.59","4.03","0.93",".336","13.8%","10.0%","","5.82","4.49","","1.65","1.0","1012893"
"1959","Dick Ricketts","Cardinals","25","1","6","0","12","9","55.2","4.04","4.85","1.13",".310","9.7%","11.6%","","5.82","4.90","","1.76","0.2","1010936"
"1955","Frank Baumann","Red Sox","21","2","1","0","7","5","34.0","7.15","4.50","0.53",".330","17.3%","10.9%","","5.82","3.13","","1.62","0.8","1000683"
"2001","Dan Wright","White Sox","23","5","3","0","12","12","63.1","4.97","5.40","1.56",".314","11.8%","12.8%","","5.83","6.10","","1.82","-0.2","258"
"2003","Jeremy Bonderman","Tigers","20","6","19","0","28","28","151.1","5.95","3.21","1.37",".319","14.7%","7.9%","13.5%","5.83","4.84","4.50","1.57","1.1","1667"
"2005","Ezequiel Astacio","Astros","25","3","6","0","14","14","71.0","7.48","2.92","2.54",".312","18.3%","7.1%","17.5%","5.83","5.99","4.54","1.58","-0.4","2169"
"1961","Ron Moeller","Angels","22","4","8","0","33","18","112.2","6.95","6.63","1.20",".309","16.3%","15.6%","","5.83","5.02","","1.82","0.5","1009024"
"2010","Blake Hawksworth","Cardinals","27","3","4","0","8","8","41.2","6.05","4.54","1.30",".350","14.6%","10.9%","12.8%","5.83","5.12","4.62","1.80","-0.2","8963"
"1996","Chris Peters","Pirates","24","1","4","0","10","10","54.0","4.00","3.83","1.33",".291","9.8%","9.4%","","5.83","5.49","","1.59","0.0","1010225"
"2007","Andy Sonnanstine","Devil Rays","24","6","10","0","22","22","130.2","6.68","1.79","1.24",".326","17.5%","4.7%","10.1%","5.85","4.26","4.19","1.35","1.9","7667"
"1992","Buddy Groom","Tigers","26","0","5","0","7","7","35.1","3.57","4.84","1.02",".320","8.8%","12.0%","","5.86","5.08","","1.75","0.0","143"
"1993","Mike Trombley","Twins","26","3","5","0","10","10","50.2","6.04","4.09","0.71",".374","14.4%","9.7%","","5.86","4.15","","1.82","0.7","758"
"1948","Herm Wehmeier","Reds","21","11","8","0","33","24","147.1","3.42","4.58","1.28",".300","8.2%","11.0%","","5.86","5.32","","1.72","-0.4","1013729"
"1993","Jeff Mutis","Indians","26","3","6","0","13","13","69.0","3.52","3.39","1.57",".275","8.8%","8.4%","","5.87","5.90","","1.49","-0.3","1009412"
"2001","Kyle Lohse","Twins","22","4","7","0","16","16","84.1","5.98","2.77","1.60",".308","14.9%","6.9%","","5.87","5.17","","1.48","0.3","739"
"2019","Taylor Clarke","Diamondbacks","26","4","4","0","15","15","64.1","7.13","3.36","2.24",".295","17.7%","8.3%","18.8%","5.88","6.21","5.61","1.51","-0.4","17611"
"1987","Jose Nunez","Blue Jays","23","2","1","0","9","9","41.1","9.15","4.79","0.65",".333","22.5%","11.8%","","5.88","3.38","","1.57","1.0","1009659"
"2006","Enrique Gonzalez","Diamondbacks","23","3","7","0","18","18","101.0","5.35","3.03","1.16",".291","13.6%","7.7%","10.5%","5.88","4.76","4.81","1.42","1.2","2568"
"1994","Rick Helling","Rangers","23","3","2","0","9","9","52.0","4.33","3.12","2.42",".281","11.0%","7.9%","","5.88","6.71","","1.54","-0.3","58"
"1988","Mike Campbell","Mariners","24","6","10","0","20","20","114.2","4.94","3.37","1.41",".287","12.4%","8.5%","","5.89","4.84","","1.49","0.5","1001887"
"2009","Billy Buckner","Diamondbacks","25","4","6","0","13","13","73.1","7.49","3.07","1.23",".347","19.1%","7.8%","15.2%","5.89","4.31","3.72","1.53","0.8","8253"
"2000","Brian Cooper","Angels","25","4","8","0","15","15","87.0","3.72","3.62","1.86",".285","9.1%","8.8%","","5.90","6.27","","1.61","-0.1","1295"
"2015","Eddie Butler","Rockies","24","3","10","0","16","16","79.1","4.99","4.76","1.47",".333","11.9%","11.4%","17.1%","5.90","5.89","5.18","1.82","-0.3","13453"
"2010","Carlos Monasterios","Dodgers","24","2","5","0","13","13","53.1","4.89","3.38","2.03",".301","11.5%","7.9%","15.6%","5.91","6.38","5.22","1.65","-0.7","2506"
"1986","Mike Loynd","Rangers","22","2","2","0","8","8","38.0","6.16","4.03","0.95",".344","14.9%","9.8%","","5.92","4.27","","1.68","0.4","1007798"
"1986","Allan Anderson","Twins","22","2","5","0","10","10","54.2","5.10","2.80","1.48",".331","13.1%","7.2%","","5.93","4.76","","1.55","0.3","1000216"
"2016","Mike Clevinger","Indians","25","1","3","0","10","10","41.0","7.90","5.27","1.76",".293","19.6%","13.0%","15.7%","5.93","5.68","5.22","1.61","-0.1","12808"
"2014","Christian Bergman","Rockies","26","3","5","0","10","10","54.2","5.10","1.65","1.48",".333","12.5%","4.0%","10.5%","5.93","4.74","4.55","1.55","0.3","10925"
"1987","John Habyan","Orioles","23","2","7","0","13","13","68.1","4.08","3.03","1.71",".282","10.2%","7.6%","","5.93","5.53","","1.49","0.2","1005176"
"1947","Hooks Iott","Giants","27","3","8","0","20","9","71.1","5.80","6.56","0.38",".283","14.0%","15.9%","","5.93","3.98","","1.67","0.8","1006270"
"2000","Bronson Arroyo","Pirates","23","2","4","0","12","12","57.2","6.55","4.21","0.62",".352","15.6%","10.0%","","5.93","4.04","","1.73","1.1","978"
"1979","Mike Morgan","Athletics","19","2","10","0","13","13","77.1","1.98","5.82","0.81",".326","4.6%","13.6%","","5.94","5.53","","1.97","-0.2","67"
"1962","Paul Brown","Phillies","21","0","6","1","23","9","63.2","4.10","4.66","1.27",".298","9.9%","11.3%","","5.94","5.24","","1.68","-0.4","1001553"
"2004","Mike Wood","Royals","24","3","8","0","17","17","100.0","4.86","2.52","1.44",".293","12.5%","6.5%","15.1%","5.94","5.07","4.50","1.40","0.7","1806"
"1995","Mariano Rivera","Yankees","25","3","3","0","10","10","50.0","6.84","3.60","1.44",".339","16.3%","8.6%","","5.94","4.98","","1.68","0.4","844"
"1962","Ron Taylor","Indians","24","2","2","0","8","4","33.1","4.05","3.51","1.62",".275","10.4%","9.0%","","5.94","5.32","","1.47","-0.1","1012885"
"2016","Chad Green","Yankees","25","2","4","0","8","8","36.1","10.90","2.97","2.97",".333","27.2%","7.4%","27.3%","5.94","6.09","3.81","1.51","-0.2","15552"
"1994","Gar Finnvold","Red Sox","26","0","4","0","8","8","36.1","4.21","3.72","0.99",".320","10.2%","9.0%","","5.94","5.11","","1.65","0.3","1004061"
"1991","Jeff Johnson","Yankees","24","6","11","0","23","23","127.0","4.39","2.34","1.06",".316","11.0%","5.9%","","5.95","4.34","","1.49","1.3","1006465"
"1995","Edwin Hurtado","Blue Jays","25","4","2","0","10","10","65.0","3.46","4.98","1.38",".272","8.5%","12.3%","","5.95","6.23","","1.62","-0.1","1006227"
"1995","Sid Roberson","Brewers","23","6","4","0","13","13","68.0","4.50","3.84","1.85",".298","11.5%","9.8%","","5.96","6.28","","1.57","-0.2","1011048"
"2004","Ben Hendrickson","Brewers","23","1","7","0","9","9","45.1","5.76","3.77","1.19",".331","13.9%","9.1%","15.4%","5.96","5.01","4.51","1.65","0.2","2175"
"1955","Ted Abernathy","Senators","22","5","9","0","40","14","119.1","5.96","5.05","0.68",".325","14.3%","12.1%","","5.96","3.89","","1.70","1.1","1000020"
"2007","J.D. Durbin","Phillies","25","5","4","0","10","10","48.1","5.77","4.47","1.12",".325","14.0%","10.8%","10.7%","5.96","5.12","4.96","1.70","0.3","7992"
"1988","Todd Stottlemyre","Blue Jays","23","2","7","0","16","16","80.0","6.75","3.49","1.69",".299","16.6%","8.6%","","5.96","5.02","","1.51","0.0","75"
"1995","Juan Acevedo","Rockies","25","4","6","0","11","11","54.1","5.96","2.98","2.32",".297","15.2%","7.6%","","5.96","6.34","","1.49","-0.1","458"
"2001","Casey Fossum","Red Sox","23","2","2","0","7","7","34.2","4.93","3.89","1.04",".296","12.0%","9.4%","","5.97","5.27","","1.53","0.1","188"
"1990","Paul Abbott","Twins","22","0","5","0","7","7","34.2","6.49","7.27","0.00",".343","15.4%","17.3%","","5.97","3.88","","1.88","0.4","1061"
"1999","Buddy Carlyle","Padres","21","1","3","0","7","7","37.2","6.93","4.06","1.67",".271","17.9%","10.5%","","5.97","5.52","","1.41","0.0","2010"
"1948","Joe Ostrowski","Browns","31","4","6","3","26","9","78.1","2.30","1.95","0.69",".336","5.8%","4.9%","","5.97","3.79","","1.60","1.2","1009887"
"1979","Mike Scott","Mets","24","1","3","0","9","9","40.2","2.43","3.76","0.89",".297","6.2%","9.6%","","5.98","4.72","","1.57","0.0","1011691"
"1995","Frank Rodriguez","- - -","22","5","7","0","18","18","96.1","4.76","4.76","0.84",".292","11.8%","11.8%","","5.98","5.00","","1.59","0.9","1011106"
"1993","Albie Lopez","Indians","21","3","1","0","9","9","49.2","4.53","5.80","1.27",".268","11.3%","14.4%","","5.98","5.81","","1.63","-0.2","102"
"2006","Carlos Marmol","Cubs","23","5","6","0","13","13","67.2","6.12","7.32","1.60",".249","14.7%","17.5%","11.1%","5.99","6.71","6.65","1.71","-0.4","2790"
"1972","Jimmy Freeman","Braves","21","2","2","0","6","6","36.0","4.50","5.50","1.25",".287","10.8%","13.2%","","6.00","5.04","","1.72","-0.1","1004321"
"1991","Andy Ashby","Phillies","23","1","5","0","8","8","42.0","5.57","4.07","1.07",".271","14.0%","10.2%","","6.00","4.74","","1.43","0.0","637"
"1998","Brian Barber","Royals","25","2","4","0","8","8","42.0","5.14","2.79","1.07",".292","13.3%","7.2%","","6.00","4.54","","1.38","0.6","1000525"
"1999","Rafael Roque","Brewers","27","0","5","0","9","9","39.0","5.54","4.85","1.62",".331","13.4%","11.7%","","6.00","5.85","","1.79","0.0","1011191"
"2001","Troy Mattes","Expos","25","3","3","0","8","8","45.0","5.20","4.20","1.80",".286","12.6%","10.1%","","6.00","6.16","","1.60","-0.2","1008252"
"2003","Aaron Cook","Rockies","24","3","6","0","16","16","87.0","3.00","4.24","0.62",".327","7.0%","9.9%","7.9%","6.00","4.92","5.29","1.78","0.9","1571"
"2006","Alay Soler","Mets","26","2","3","0","8","8","45.0","4.60","4.20","1.40",".276","11.1%","10.1%","10.8%","6.00","5.61","5.62","1.58","0.0","8542"
"2011","Zach Stewart","- - -","24","2","6","0","11","11","63.0","5.43","2.29","1.43",".358","13.7%","5.8%","16.1%","6.00","4.74","3.91","1.62","0.2","7397"
"2002","Kirk Saarloos","Astros","23","6","7","0","17","17","85.1","5.70","2.85","1.27",".322","14.5%","7.3%","18.8%","6.01","4.68","3.90","1.49","0.5","1516"
"2004","Doug Waechter","Devil Rays","23","5","7","0","14","14","70.1","4.61","4.22","2.56",".222","11.7%","10.7%","15.2%","6.01","7.30","6.27","1.44","-0.9","1814"
"1998","Rafael Medina","Marlins","23","2","6","0","12","12","67.1","6.55","6.95","1.07",".316","15.0%","15.9%","","6.01","5.68","","1.90","-0.2","1008716"
"1956","Hal Griggs","Senators","27","1","6","1","34","12","98.2","4.38","6.93","1.28",".310","10.0%","15.8%","","6.02","5.58","","1.99","-0.8","1005056"
