"season","name","team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"1950","Johnny Schmitz","Cubs","10","16","0","39","27","193.0","3.50","4.24","1.07",".286","67.9%","","","4.99","4.83","","0.9","1011585"
"1954","Don Larsen","Orioles","3","21","0","29","28","201.2","3.57","3.97","0.80",".277","70.9%","","","4.37","4.10","","0.9","1007359"
"1965","Tracy Stallard","Cardinals","11","8","0","40","26","194.1","4.58","3.24","1.16",".236","77.5%","","","3.38","4.34","","0.9","1012392"
"2020","Trevor Bauer","Reds","2","0","0","3","3","19.1","14.90","1.86","0.93",".167","100.0%","43.8%","13.3%","0.93","1.78","1.84","0.9","12703"
"1994","Bobby Witt","Athletics","8","10","0","24","24","135.2","7.36","4.64","1.46",".315","70.7%","","","5.04","5.26","","0.9","1014170"
"1981","Chris Welsh","Padres","6","7","0","22","19","123.2","3.71","2.98","0.65",".276","72.0%","","","3.78","3.74","","0.9","1013772"
"1992","Charlie Hough","White Sox","7","12","0","27","27","176.1","3.88","3.37","0.97",".242","70.3%","","","3.93","4.56","","0.9","1006050"
"2000","Kent Bottenfield","- - -","8","10","0","29","29","171.2","5.56","4.04","1.57",".282","71.3%","","","5.40","5.57","","0.9","1001226"
"1972","Blue Moon Odom","Athletics","15","6","0","31","30","194.1","3.98","4.03","0.46",".249","80.0%","","","2.50","3.57","","0.9","1009726"
"1966","Denny McLain","Tigers","20","14","0","38","38","264.1","6.54","3.54","1.43",".221","75.8%","","","3.92","4.38","","0.9","1008603"
"1950","Russ Meyer","Phillies","9","11","1","32","25","159.2","4.17","3.78","1.18",".315","66.2%","","","5.30","4.66","","0.9","1008833"
"1969","Casey Cox","Senators","12","7","0","52","13","171.2","3.83","3.36","0.79",".258","80.0%","","","2.78","3.93","","0.8","1002694"
"1986","Bill Wegman","Brewers","5","12","0","35","32","198.1","3.72","1.95","1.45",".275","66.2%","","","5.13","4.80","","0.8","1013727"
"1991","Mark Gardner","Expos","9","11","0","27","27","168.1","5.72","4.01","0.91",".249","72.1%","","","3.85","4.31","","0.8","1004529"
"1998","Jeff Juden","- - -","8","14","0","32","30","178.1","7.47","4.24","1.36",".292","64.5%","","","5.80","5.06","","0.8","1006643"
"2001","Paul Abbott","Mariners","17","4","0","28","27","163.0","6.52","4.80","1.16",".260","76.3%","","","4.25","5.01","","0.8","1061"
"1990","Frank Tanana","Tigers","9","8","1","34","29","176.1","5.82","3.37","1.28",".301","70.0%","","","5.31","4.63","","0.8","1012818"
"1973","Clyde Wright","Angels","11","19","0","37","36","257.0","2.28","2.66","0.91",".265","73.5%","","","3.68","4.30","","0.8","1014272"
"1997","Cal Eldred","Brewers","13","15","0","34","34","202.0","5.44","3.97","1.38",".278","71.5%","","","4.99","5.35","","0.8","1653"
"1983","Dennis Eckersley","Red Sox","9","13","0","28","28","176.1","3.93","1.99","1.38",".307","64.7%","","","5.61","4.64","","0.8","1003660"
"1955","Dean Stone","Senators","6","13","1","43","24","180.0","4.20","5.70","0.70",".277","71.7%","","","4.15","4.40","","0.8","1012561"
"1972","Carl Morton","Expos","7","13","0","27","27","172.0","2.67","2.77","0.84",".257","69.7%","","","3.92","3.99","","0.8","1009230"
"1986","Phil Niekro","Indians","11","11","0","34","32","210.1","3.47","4.06","1.03",".291","70.0%","","","4.32","4.92","","0.8","1009583"
"1991","Charlie Hough","White Sox","9","10","0","31","29","199.1","4.83","4.24","0.95",".234","71.7%","","","4.02","4.73","","0.8","1006050"
"1975","Jim Slaton","Brewers","11","18","0","37","33","217.0","4.94","3.73","1.16",".287","69.1%","","","4.52","4.44","","0.8","1012054"
"1982","Rick Camp","Braves","11","13","5","51","21","177.1","3.45","2.64","0.91",".291","74.1%","","","3.65","4.17","","0.8","1001901"
"1948","Sid Hudson","Senators","4","16","1","39","29","182.0","2.62","5.29","0.54",".303","64.2%","","","5.88","4.72","","0.8","1006141"
"1989","Dennis Rasmussen","Padres","10","10","0","33","33","183.2","4.26","3.53","0.88",".278","68.8%","","","4.26","4.31","","0.8","1010703"
"1975","Dave Freisleben","Padres","5","14","0","36","27","181.0","3.83","4.08","0.55",".301","69.0%","","","4.28","4.00","","0.8","1004333"
"2012","Jeremy Hellickson","Rays","10","11","0","31","31","177.0","6.31","3.00","1.27",".261","82.7%","41.8%","12.4%","3.10","4.60","4.44","0.8","4371"
"1995","Brad Radke","Twins","11","14","0","29","28","181.0","3.73","2.34","1.59",".265","66.6%","","","5.32","5.42","","0.8","748"
"1986","Dave Stieb","Blue Jays","7","12","1","37","34","205.0","5.58","3.82","1.27",".318","70.9%","","","4.74","4.86","","0.8","1012532"
"1991","Bud Black","Giants","12","16","0","34","34","214.1","4.37","2.98","1.05",".255","71.4%","","","3.99","4.45","","0.8","1001007"
"2012","Jeremy Guthrie","- - -","8","12","0","33","29","181.2","5.00","2.48","1.49",".294","70.0%","40.8%","13.5%","4.76","5.10","4.75","0.8","2072"
"1983","Tim Lollar","Padres","7","12","0","30","30","175.2","6.92","4.35","1.13",".289","70.6%","","","4.61","4.37","","0.8","1007715"
"1997","Aaron Sele","Red Sox","13","12","0","33","33","177.1","6.19","4.06","1.27",".301","68.8%","","","5.38","5.17","","0.8","34"
"1954","Tom Brewer","Red Sox","10","9","0","33","23","162.2","3.82","5.26","0.83",".253","70.4%","","","4.65","4.63","","0.8","1001409"
"1985","Ray Burris","Brewers","9","13","0","29","28","170.1","4.28","2.80","1.32",".273","70.4%","","","4.81","4.63","","0.8","1001729"
"2003","Jake Peavy","Padres","12","11","0","32","32","194.2","7.21","3.79","1.53",".255","77.8%","39.4%","14.8%","4.11","4.99","4.46","0.8","1051"
"1960","Jay Hook","Reds","11","18","0","36","33","222.0","4.18","2.96","1.26",".263","70.5%","","","4.50","4.47","","0.8","1005999"
"2016","R.A. Dickey","Blue Jays","10","15","0","30","29","169.2","6.68","3.34","1.49",".279","70.9%","42.1%","14.7%","4.46","5.03","4.76","0.8","1245"
"2005","Scott Elarton","Indians","11","9","0","31","31","181.2","5.10","2.38","1.59",".268","72.2%","32.8%","11.6%","4.61","5.07","4.87","0.8","426"
"1978","Fred Norman","Reds","11","9","1","36","31","177.1","5.63","4.16","0.96",".274","74.3%","","","3.70","4.16","","0.8","1009632"
"1975","Pete Broberg","Brewers","14","16","0","38","32","220.1","4.08","4.33","0.74",".276","71.6%","","","4.17","4.40","","0.8","1001454"
"1971","Mike Kekich","Yankees","10","9","0","37","24","170.1","4.91","4.33","0.69",".277","69.9%","","","4.07","3.87","","0.8","1006764"
"1994","Darryl Kile","Astros","9","6","0","24","24","147.2","6.40","5.00","0.79",".308","70.9%","","","4.57","4.70","","0.8","1163"
"1982","Bob McClure","Brewers","12","7","0","34","26","172.2","5.16","3.86","1.09",".259","71.0%","","","4.22","4.51","","0.8","1008400"
"2004","Jose Lima","Dodgers","13","5","0","36","24","170.1","4.91","1.80","1.74",".268","79.1%","44.9%","16.7%","4.07","5.09","4.23","0.8","475"
"1989","Melido Perez","White Sox","11","14","0","31","31","183.1","6.92","4.42","1.13",".297","70.2%","","","5.01","4.38","","0.8","1010183"
"1963","Joey Jay","Reds","7","18","1","30","22","170.0","6.14","3.86","1.01",".293","70.9%","","","4.29","3.91","","0.8","1006373"
"2001","Kirk Rueter","Giants","14","12","0","34","34","195.1","3.82","3.04","1.15",".284","71.8%","","","4.42","4.94","","0.8","1128"
"2004","Kazuhisa Ishii","Dodgers","13","8","0","31","31","172.0","5.18","5.13","1.10",".254","70.3%","31.0%","8.2%","4.71","5.26","5.78","0.8","655"
"1990","Jim Deshaies","Astros","7","12","0","34","34","209.1","5.12","3.61","0.90",".254","74.4%","","","3.78","4.29","","0.8","1003228"
"1973","Doyle Alexander","Orioles","12","8","0","29","26","174.2","3.25","2.68","0.98",".256","71.0%","","","3.86","4.27","","0.8","1000122"
"2010","Randy Wolf","Brewers","13","12","0","34","34","215.2","5.93","3.63","1.21",".275","75.3%","39.4%","10.2%","4.17","4.85","4.71","0.8","976"
"1957","Al Worthington","Giants","8","11","4","55","12","157.2","5.14","3.20","1.08",".246","72.3%","","","4.22","4.04","","0.8","1014260"
"1993","Tim Leary","Mariners","11","9","0","33","27","169.1","3.61","3.08","1.12",".306","68.7%","","","5.05","4.97","","0.8","1007438"
"1982","Bob Walk","Braves","11","9","0","32","27","164.1","4.60","3.23","1.04",".291","65.8%","","","4.87","4.38","","0.8","1013507"
"2015","James Shields","Padres","13","7","0","33","33","202.1","9.61","3.60","1.47",".299","79.9%","44.9%","17.6%","3.91","4.45","3.70","0.8","7059"
"2020","Yu Darvish","Cubs","2","1","0","3","3","17.0","8.47","1.06","0.00",".283","75.0%","40.0%","0.0%","2.12","1.61","3.00","0.8","13074"
"1983","Eric Show","Padres","15","12","0","35","33","200.2","5.38","3.32","1.12",".278","74.8%","","","4.17","4.37","","0.8","1011937"
"2003","Ramon Ortiz","Angels","16","13","0","32","32","180.0","4.70","3.15","1.40",".293","66.6%","35.7%","11.2%","5.20","5.26","5.25","0.8","27"
"2001","Kevin Jarvis","Padres","12","11","0","32","32","193.1","6.19","2.28","1.72",".260","71.1%","","","4.79","5.00","","0.8","1037"
"1949","Herm Wehmeier","Reds","11","12","0","33","29","213.1","3.38","4.94","0.84",".255","69.5%","","","4.68","4.72","","0.8","1013729"
"2001","Bobby Jones","Padres","8","19","0","33","33","195.0","5.22","1.75","1.71",".310","64.5%","","","5.12","5.00","","0.8","1039"
"2002","Josh Fogg","Pirates","12","12","0","33","33","194.1","5.23","3.20","1.30",".279","73.5%","46.8%","13.5%","4.35","4.86","4.47","0.8","989"
"1987","Kevin Gross","Phillies","9","16","0","34","33","200.2","4.93","3.90","1.17",".278","73.4%","","","4.35","4.91","","0.8","1005088"
"1950","Hank Wyse","Athletics","9","14","0","41","23","170.2","1.74","4.59","0.84",".280","62.7%","","","5.85","5.09","","0.8","1014315"
"2013","Edinson Volquez","- - -","9","12","0","33","32","170.1","7.50","4.07","1.00",".325","64.5%","47.6%","11.9%","5.71","4.24","4.07","0.8","3990"
"2000","Jesus Sanchez","Marlins","9","12","0","32","32","182.0","6.08","3.76","1.58",".289","68.5%","","","5.34","5.39","","0.8","1476"
"2020","German Marquez","Rockies","2","1","0","3","3","19.0","10.89","2.37","0.47",".239","83.3%","48.9%","7.1%","1.89","2.02","2.67","0.8","15038"
"2016","Doug Fister","Astros","12","13","0","32","32","180.1","5.74","3.09","1.20",".299","72.1%","45.3%","11.8%","4.64","4.75","4.89","0.8","9425"
"2016","Hector Santiago","- - -","13","10","0","33","33","182.0","7.12","3.91","1.63",".260","74.0%","34.1%","12.0%","4.70","5.31","5.46","0.8","4026"
"1973","Jim Lonborg","Phillies","13","16","0","38","30","199.1","4.79","3.61","1.13",".290","67.3%","","","4.88","4.47","","0.8","1007724"
"2012","Clay Buchholz","Red Sox","11","8","0","29","29","189.1","6.13","3.04","1.19",".283","69.7%","47.6%","13.0%","4.56","4.65","4.43","0.8","3543"
"2020","Luis Castillo","Reds","0","2","0","3","3","17.0","13.76","3.18","0.53",".415","66.4%","61.9%","9.1%","4.76","1.73","2.14","0.8","15689"
"1972","Ken Forsch","Astros","6","8","0","30","24","156.1","6.51","3.57","1.09",".302","75.6%","","","3.91","3.72","","0.8","1004234"
"2001","Jamey Wright","Brewers","11","12","0","33","33","194.2","5.96","4.53","1.20",".294","72.2%","","","4.90","5.28","","0.8","715"
"1985","Ron Romanick","Angels","14","9","0","31","31","195.0","2.95","2.86","1.34",".269","74.3%","","","4.11","4.98","","0.8","1011168"
"1978","Paul Mitchell","Mariners","8","14","0","29","29","168.0","4.02","4.23","1.12",".272","74.8%","","","4.18","4.76","","0.8","1009009"
"1986","Ken Schrom","Indians","14","7","0","34","33","206.0","3.80","2.14","1.49",".261","69.4%","","","4.54","4.96","","0.8","1011620"
"2020","Frankie Montas","Athletics","2","1","0","4","4","23.0","8.61","3.52","0.00",".237","83.3%","41.4%","0.0%","1.57","2.36","4.10","0.8","14309"
"1978","Jim Rooker","Pirates","9","11","0","28","28","163.1","4.19","4.46","0.72",".270","66.4%","","","4.24","4.23","","0.8","1011183"
"1979","Pete Falcone","Mets","6","14","0","33","31","184.0","5.53","3.72","1.17",".292","75.8%","","","4.16","4.45","","0.8","1003910"
"1994","Dave Stewart","Blue Jays","7","8","0","22","22","133.1","7.49","4.18","1.75",".313","70.9%","","","5.87","5.49","","0.8","1012519"
"1954","Gerry Staley","Cardinals","7","13","2","48","20","155.2","2.89","2.72","1.21",".302","65.0%","","","5.26","4.53","","0.8","1012388"
"1965","Wade Blasingame","Braves","16","10","1","38","36","224.2","4.69","4.65","0.68",".261","73.4%","","","3.77","4.08","","0.7","1001057"
"2004","Kirk Rueter","Giants","9","12","0","33","33","190.1","2.65","3.12","0.99",".293","70.1%","49.9%","10.2%","4.73","4.95","5.05","0.7","1128"
"2000","Brian Meadows","- - -","13","10","0","33","32","196.1","3.62","2.93","1.47",".294","71.6%","","","5.13","5.55","","0.7","998"
"1973","Tom Timmermann","- - -","9","8","3","46","16","163.1","4.57","3.58","1.05",".262","67.9%","","","4.63","4.31","","0.7","1013071"
"1981","Ed Whitson","Giants","6","9","0","22","22","123.0","4.76","3.44","0.73",".293","71.5%","","","4.02","3.80","","0.7","1013911"
"1965","Fred Talbot","Athletics","10","12","0","39","33","198.0","5.32","3.91","1.14",".262","75.1%","","","4.14","4.37","","0.7","1012813"
"1990","Mike Scott","Astros","9","13","0","32","32","205.2","5.29","2.89","1.18",".255","71.2%","","","3.81","4.32","","0.7","1011691"
"1947","Red Embree","Indians","8","10","0","27","21","162.2","3.10","3.71","0.72",".233","75.0%","","","3.15","4.10","","0.7","1003763"
"1948","Phil Marchildon","Athletics","9","15","0","33","30","226.1","2.62","5.21","0.76",".248","67.0%","","","4.53","4.95","","0.7","1008102"
"2018","Julio Teheran","Braves","9","9","0","31","31","175.2","8.30","4.30","1.33",".217","75.6%","38.0%","13.5%","3.94","4.83","4.72","0.7","6797"
"1953","Charlie Bishop","Athletics","3","14","2","39","20","160.2","3.70","4.82","0.84",".290","65.2%","","","5.66","4.68","","0.7","1000990"
"2011","Jake Westbrook","Cardinals","12","9","0","33","33","183.1","5.11","3.58","0.79",".313","69.1%","59.3%","11.4%","4.66","4.25","4.08","0.7","412"
"2000","Omar Daal","- - -","4","19","0","32","28","167.0","5.17","3.88","1.40",".318","63.7%","","","6.14","5.46","","0.7","646"
"2014","Edinson Volquez","Pirates","13","7","0","32","31","192.2","6.54","3.32","0.79",".263","77.5%","50.4%","9.1%","3.04","4.15","4.20","0.7","3990"
"1956","Warren Hacker","Cubs","3","13","0","34","24","168.0","3.48","2.36","1.50",".276","67.4%","","","4.66","4.57","","0.7","1005182"
"1983","Mike Torrez","Mets","10","17","0","39","34","222.1","3.81","4.57","0.65",".282","69.4%","","","4.37","4.38","","0.7","1013134"
"1965","Gary Peters","White Sox","10","12","0","33","30","176.1","4.85","3.22","0.97",".278","77.7%","","","3.62","3.98","","0.7","1010228"
"1967","Sammy Ellis","Reds","8","11","0","32","27","175.2","4.10","3.43","0.92",".298","75.0%","","","3.84","4.17","","0.7","1003753"
"1970","Casey Cox","Senators","8","12","1","37","30","192.1","3.18","2.06","1.26",".276","68.3%","","","4.45","4.51","","0.7","1002694"
"1996","Pete Harnisch","Mets","8","12","0","31","31","194.2","5.27","2.82","1.39",".263","72.4%","","","4.21","5.05","","0.7","1005374"
"2020","Dylan Bundy","Angels","2","1","0","3","3","21.2","10.38","0.83","0.83",".184","82.0%","37.3%","11.1%","2.08","2.41","2.72","0.7","12917"
"2020","Jacob deGrom","Mets","1","0","0","3","3","17.0","11.65","1.59","0.53",".222","75.5%","43.2%","5.9%","2.12","1.67","2.72","0.7","10954"
"1978","Jesse Jefferson","Blue Jays","7","16","0","31","30","211.2","4.12","3.66","1.19",".268","73.5%","","","4.38","4.65","","0.7","1006380"
"2011","James McDonald","Pirates","9","9","0","31","31","171.0","7.47","4.11","1.26",".302","77.0%","38.9%","11.0%","4.21","4.68","4.46","0.7","5523"
"2005","Jason Marquis","Cardinals","13","14","0","33","32","207.0","4.35","3.00","1.26",".266","71.0%","51.3%","13.6%","4.13","4.95","4.55","0.7","105"
"1996","Shawn Boskie","Angels","12","11","0","37","28","189.1","6.32","3.18","1.90",".306","72.0%","","","5.32","5.78","","0.7","1001213"
"1983","Ed Lynch","Mets","10","10","0","30","27","174.2","2.27","2.11","0.88",".297","69.2%","","","4.28","4.27","","0.7","1007862"
"2000","Chris Carpenter","Blue Jays","10","12","0","34","27","175.1","5.80","4.26","1.54",".309","64.8%","","","6.26","5.58","","0.7","1292"
"2020","Sonny Gray","Reds","3","0","0","3","3","18.2","13.50","2.41","0.96",".188","80.4%","52.9%","28.6%","0.96","2.32","1.61","0.7","12768"
"2004","Shawn Estes","Rockies","15","8","0","34","34","202.0","5.21","4.68","1.34",".301","69.4%","51.3%","15.3%","5.84","5.54","4.99","0.7","873"
"1995","Steve Trachsel","Cubs","7","13","0","30","29","160.2","6.55","4.26","1.40",".296","67.9%","","","5.15","5.09","","0.7","898"
"2012","Mike Minor","Braves","11","10","0","30","30","179.1","7.28","2.81","1.30",".252","70.6%","35.4%","11.7%","4.12","4.38","4.32","0.7","10021"
"1962","Don Schwall","Red Sox","9","15","0","33","32","182.1","4.39","5.97","0.89",".270","67.5%","","","4.94","5.08","","0.7","1011657"
"2015","Jon Niese","Mets","9","10","0","33","29","176.2","5.76","2.80","1.02",".300","71.5%","54.5%","14.3%","4.13","4.41","4.11","0.7","4424"
"1994","Bill Gullickson","Tigers","4","5","0","21","19","115.1","5.07","1.95","1.87",".328","70.0%","","","5.93","5.46","","0.7","1005136"
"1978","Bill Travers","Brewers","12","11","0","28","28","175.2","3.38","2.97","1.02",".269","70.5%","","","4.41","4.41","","0.7","1013161"
"1965","Bob Buhl","Cubs","13","11","0","32","31","184.1","4.49","2.78","1.27",".288","72.1%","","","4.39","4.28","","0.7","1001637"
"1970","Rich Robertson","Giants","8","9","1","41","26","183.2","5.93","4.70","1.08",".300","69.0%","","","4.85","4.46","","0.7","1011044"
"2020","Kyle Hendricks","Cubs","2","1","0","3","3","20.1","6.64","0.89","0.44",".267","62.5%","49.2%","6.7%","3.54","2.42","3.13","0.7","12049"
"2016","Brandon Finnegan","Reds","10","11","0","31","31","172.0","7.59","4.40","1.52",".256","77.0%","38.1%","14.9%","3.98","5.19","4.87","0.7","16208"
"1962","Stan Williams","Dodgers","14","12","1","40","28","185.2","5.24","4.75","0.78",".273","68.6%","","","4.46","4.16","","0.7","1014039"
"2020","Lance Lynn","Rangers","1","0","0","3","3","18.1","11.78","4.42","0.49",".143","100.0%","25.0%","5.9%","0.49","2.53","3.51","0.7","2520"
"1975","Steve Renko","Expos","6","12","1","31","25","170.1","5.23","4.02","1.06",".279","72.8%","","","4.07","4.31","","0.7","1010835"
"1978","Bill Lee","Red Sox","10","10","0","28","24","177.0","2.24","3.00","1.02",".277","73.6%","","","3.46","4.59","","0.7","1007448"
