"Season","Name","Team","W","L","IP","WHIP","K%","BB%","HR/9","ERA","FIP","ERA-","FIP-","K/BB+","WHIP+","K%+","BB%+","WAR","playerid"
"1986","Mike Moore","SEA","11","13","266.0","1.40","12.8%","8.2%","0.95","4.30","4.24","100","97","91","102","85","93","3.7","1009122"
"2011","Carl Pavano","MIN","9","13","222.0","1.36","10.7%","4.2%","0.93","4.30","4.10","105","103","113","103","59","52","2.4","790"
"2009","Ricky Romero","TOR","13","9","178.0","1.52","18.3%","10.2%","0.91","4.30","4.33","96","97","88","108","104","118","2.4","3403"
"2003","Carl Pavano","FLA","12","13","201.0","1.26","15.7%","5.8%","0.85","4.30","3.77","105","89","140","91","92","66","3.3","790"
"1988","Jose Bautista","BAL","6","15","171.2","1.26","10.5%","6.2%","1.10","4.30","4.38","110","110","99","94","74","75","1.1","1000694"
"1986","Andy Hawkins","SDP","10","8","209.1","1.40","12.9%","8.3%","1.03","4.30","4.29","118","113","88","105","82","93","1.3","1005514"
"1914","Earl Moore","BUF","11","15","194.2","1.45","","","0.14","4.30","3.18","132","111","69","112","","","1.1","1009103"
"1938","Jack Wilson","BOS","15","15","194.2","1.49","11.0%","10.5%","0.74","4.30","4.44","87","94","122","95","125","103","2.7","1014087"
"1974","Rick Reuschel","CHC","13","12","240.2","1.43","15.1%","7.8%","0.67","4.30","3.33","111","87","132","106","113","86","4.4","1010852"
"1995","John Burkett","FLA","14","14","188.1","1.41","15.6%","7.0%","1.05","4.30","4.29","103","102","111","102","91","82","2.2","179"
"2006","Jamie Moyer","- - -","11","14","211.1","1.32","12.1%","5.7%","1.41","4.30","4.95","97","110","105","94","73","69","1.9","1091"
"1970","Skip Lockwood","MIL","5","12","173.2","1.45","12.4%","10.5%","1.14","4.30","4.68","116","121","73","109","84","114","0.6","1007696"
"1925","Guy Bush","CHC","6","13","182.0","1.46","9.6%","6.6%","0.74","4.30","4.25","100","99","150","99","136","91","1.7","1001752"
"1930","Jesse Haines","STL","13","8","182.0","1.48","8.6%","6.9%","0.74","4.30","4.73","86","96","121","95","110","91","2.4","1005209"
"1997","Steve Cooke","PIT","9","15","167.1","1.56","14.4%","10.2%","0.81","4.30","4.51","100","107","71","113","81","114","1.6","1002570"
"1983","Fergie Jenkins","CHC","6","9","167.1","1.33","13.6%","6.5%","1.02","4.30","4.02","111","102","125","100","94","75","1.9","1006388"
"2008","Randy Wolf","- - -","12","12","190.1","1.38","19.7%","8.6%","0.99","4.30","4.17","107","98","113","99","110","98","2.6","976"
"2010","Brian Matusz","BAL","10","12","175.2","1.34","18.8%","8.3%","0.97","4.30","4.05","101","93","108","100","106","99","2.8","2646"
"1905","Mal Eason","BRO","5","21","207.0","1.46","","","0.22","4.30","3.26","149","117","65","116","","","0.8","1003636"
"1984","Steve Rogers","MON","6","15","169.1","1.47","8.7%","10.7%","0.64","4.31","4.35","122","122","46","111","59","128","0.5","1011138"
"1914","Mysterious Walker","PRB","4","16","169.1","1.60","","","0.16","4.31","3.04","136","106","76","123","","","1.1","1013529"
"1995","Felipe Lira","DET","9","13","146.1","1.41","14.0%","8.8%","1.05","4.31","4.71","91","98","99","96","91","92","1.7","1007649"
"1983","Luis Leal","TOR","13","12","217.1","1.29","12.6%","7.1%","0.95","4.31","4.04","101","99","115","94","100","87","2.7","1007431"
"1921","Lee Meadows","PHI","11","16","194.1","1.48","5.9%","7.1%","0.46","4.31","4.26","102","98","72","108","83","116","2.5","1008705"
"1936","Jim Weaver","PIT","14","8","225.2","1.39","11.1%","7.6%","0.48","4.31","4.00","106","93","124","98","128","104","3.2","1013699"
"1980","Dave Goltz","LAD","7","11","171.1","1.50","12.3%","8.0%","0.63","4.31","3.63","123","100","93","114","93","99","2.0","1004818"
"1932","Larry Benton","CIN","6","13","179.2","1.27","4.7%","3.6%","0.50","4.31","3.80","114","98","106","93","58","55","1.9","1000855"
"1959","Jerry Casale","BOS","13","8","179.2","1.40","11.9%","11.4%","1.00","4.31","4.52","106","109","72","104","93","128","1.4","1002029"
"2001","Jason Bere","CHC","11","11","188.0","1.32","21.8%","9.6%","1.15","4.31","4.09","101","93","108","96","121","112","3.0","266"
"1973","Marty Pattin","BOS","15","15","219.1","1.40","12.6%","7.3%","1.27","4.31","4.37","106","108","116","102","95","82","1.8","1010074"
"1928","Earl Whitehill","DET","11","16","196.1","1.49","10.4%","8.8%","0.37","4.31","3.69","104","92","123","104","138","112","2.9","1013866"
"1931","Art Herring","DET","7","13","165.0","1.53","8.6%","9.0%","0.44","4.31","4.33","96","99","98","104","104","105","1.6","1005726"
"1957","Herm Wehmeier","STL","10","7","165.0","1.33","12.7%","7.5%","1.36","4.31","4.34","108","111","106","99","99","93","0.9","1013729"
"2006","Ted Lilly","TOR","15","13","181.2","1.43","20.1%","10.2%","1.39","4.31","4.79","93","105","98","101","122","125","2.1","833"
"1981","Randy Lerch","MIL","7","9","110.2","1.60","10.7%","8.7%","0.65","4.31","3.75","124","105","85","121","88","104","1.0","1007551"
"1974","Reggie Cleveland","BOS","12","14","221.1","1.37","10.7%","7.2%","1.02","4.31","4.17","111","111","96","103","83","87","1.2","1002347"
"1922","Alex Ferguson","BOS","9","16","198.1","1.33","5.2%","7.3%","0.23","4.31","3.92","107","96","75","93","70","93","2.4","1003984"
"1996","Bob Tewksbury","SDP","10","10","206.2","1.29","14.3%","4.9%","0.74","4.31","3.69","108","87","142","94","82","57","3.8","1012941"
"1957","Early Wynn","CLE","14","17","263.0","1.42","16.1%","9.1%","1.10","4.31","3.88","115","102","131","105","131","100","2.8","1014309"
"2004","Kris Benson","- - -","12","12","200.1","1.31","15.7%","7.1%","0.67","4.31","3.75","101","86","110","95","91","82","4.0","982"
"1982","Brad Havens","MIN","10","14","208.2","1.35","14.4%","9.0%","1.38","4.31","4.62","101","112","108","98","115","106","1.3","1005507"
"1941","Al Javery","BSN","10","11","160.2","1.53","7.5%","9.0%","0.28","4.31","3.72","122","102","78","112","81","104","1.5","1006369"
"1977","Jesse Jefferson","TOR","9","17","217.0","1.41","12.2%","8.8%","0.95","4.31","4.23","102","102","89","103","94","105","2.4","1006380"
"2004","Mike Maroth","DET","11","13","217.0","1.40","11.6%","6.4%","1.04","4.31","4.46","96","100","95","99","71","75","2.6","1508"
"1955","Larry Jackson","STL","9","14","177.1","1.47","11.4%","9.3%","1.27","4.31","4.58","106","111","96","107","99","103","1.2","1006304"
"1991","Greg Hibbard","CHW","11","11","194.0","1.30","8.8%","7.1%","1.07","4.31","4.58","108","114","68","95","59","80","1.0","1005764"
"1936","Bobo Newsom","WAS","17","15","285.2","1.54","12.4%","11.6%","0.41","4.32","4.33","89","93","129","96","152","118","4.1","1009546"
"1974","Joe Coleman","DET","14","12","285.2","1.51","14.0%","12.5%","0.95","4.32","4.49","113","120","72","113","109","151","1.1","1002428"
"1935","Guy Bush","PIT","11","11","204.1","1.36","4.7%","4.5%","0.70","4.32","4.32","107","106","85","97","55","65","1.6","1001752"
"1948","Fred Hutchinson","DET","13","11","221.0","1.23","9.9%","5.2%","1.30","4.32","4.37","100","103","233","82","112","48","2.2","1006238"
"1930","Herb Pennock","NYY","11","7","156.1","1.37","6.8%","3.0%","0.46","4.32","3.96","98","89","223","92","81","36","2.5","1010161"
"1920","Red Causey","PHI","7","14","181.1","1.56","3.8%","9.9%","0.20","4.32","4.09","125","114","32","121","49","154","1.1","1002090"
"1927","Sam Jones","SLB","8","14","189.2","1.65","8.2%","11.6%","0.62","4.32","4.82","100","112","84","113","116","139","1.1","1006589"
"1935","George Blaeholder","- - -","7","11","166.2","1.52","3.0%","7.4%","0.70","4.32","4.80","97","109","46","100","36","79","1.2","1001025"
"1994","Chuck Finley","CAL","10","10","183.1","1.36","19.1%","9.2%","1.03","4.32","4.22","89","88","129","92","124","97","3.4","384"
"1923","Bill Sherdel","STL","15","13","225.0","1.46","7.8%","5.9%","0.60","4.32","3.97","110","102","136","102","110","81","2.1","1011869"
"1994","Chris Bosio","SEA","4","10","125.0","1.42","12.3%","7.3%","1.08","4.32","4.63","90","97","103","96","80","77","1.7","1001212"
"1995","Wilson Alvarez","CHW","8","11","175.0","1.51","15.3%","12.1%","1.08","4.32","4.94","95","108","79","103","100","126","1.5","1193"
"1984","Craig McMurtry","ATL","9","17","183.1","1.56","12.2%","12.6%","0.79","4.32","4.51","114","120","55","118","82","151","0.6","1008651"
"2000","Jeff Weaver","DET","11","15","200.0","1.29","16.0%","6.1%","1.17","4.32","4.47","91","95","155","86","102","65","3.1","503"
"1923","Fred Heimach","PHA","6","12","208.1","1.47","6.8%","7.5%","0.60","4.32","4.28","106","104","104","102","91","88","1.6","1005591"
"1939","Harry Gumbert","NYG","18","11","243.2","1.39","7.7%","7.7%","0.78","4.32","4.44","110","108","91","99","87","96","1.9","1005141"
"1934","Ray Benge","BRO","14","12","227.0","1.38","6.4%","6.1%","0.44","4.32","4.03","108","100","82","98","73","89","2.5","1000831"
"1986","Phil Niekro","CLE","11","11","210.1","1.60","8.5%","10.0%","1.03","4.32","4.92","102","118","50","116","57","113","0.8","1009583"
"1922","Herb Pennock","BOS","10","17","202.0","1.50","6.7%","8.4%","0.31","4.32","3.99","108","98","84","105","90","106","2.4","1010161"
"2009","Cole Hamels","PHI","10","11","193.2","1.29","20.6%","5.3%","1.12","4.32","3.72","102","87","194","93","113","58","3.8","4972"
"2007","Jarrod Washburn","SEA","10","15","193.2","1.38","13.6%","8.0%","1.07","4.32","4.77","99","109","85","98","80","94","2.0","40"
"1976","Jack Billingham","CIN","12","10","177.0","1.42","10.0%","8.1%","0.86","4.32","4.14","122","119","80","108","77","96","0.7","1000970"
"2013","Rick Porcello","DET","13","8","177.0","1.28","19.3%","5.7%","0.92","4.32","3.53","107","89","132","97","96","71","2.9","2717"
"1968","Joe Niekro","CHC","14","10","177.0","1.49","8.5%","7.7%","0.92","4.32","4.02","135","131","50","124","54","109","-0.1","1009582"
"1947","Joe Coleman","PHA","6","12","160.1","1.45","9.4%","9.0%","0.95","4.32","4.22","117","112","107","104","97","90","0.9","1002427"
"1988","Doyle Alexander","DET","14","11","229.0","1.34","12.8%","4.7%","1.18","4.32","4.04","112","102","160","99","89","56","2.6","1000122"
"2001","Eric Milton","MIN","15","7","220.2","1.28","16.6%","6.5%","1.43","4.32","4.59","94","105","128","92","101","78","2.1","743"
"1947","Schoolboy Rowe","PHI","14","10","195.2","1.42","8.7%","5.3%","1.01","4.32","3.94","108","100","163","99","91","56","2.2","1011259"
"1956","Vern Law","PIT","8","16","195.2","1.36","7.1%","5.8%","1.10","4.32","4.19","117","110","86","103","58","68","1.4","1007410"
"1987","Bob Forsch","STL","11","7","179.0","1.31","11.8%","6.0%","0.75","4.32","3.79","107","95","112","95","75","68","2.5","1004233"
"2013","Felix Doubront","BOS","11","6","162.1","1.43","19.7%","10.1%","0.72","4.32","3.78","103","97","78","108","99","126","2.3","1478"
"2006","Brad Radke","MIN","12","9","162.1","1.41","12.0%","4.6%","1.33","4.32","4.66","97","106","128","100","73","57","1.6","748"
"1970","Steve Renko","MON","13","11","222.2","1.38","14.8%","10.8%","1.09","4.32","4.42","105","112","83","100","97","117","1.4","1010835"
"1926","Milt Gaston","SLB","10","18","214.1","1.53","4.1%","10.7%","0.55","4.33","4.81","102","113","47","105","57","122","1.3","1004567"
"1977","Moose Haas","MIL","10","12","197.2","1.41","13.4%","10.0%","0.96","4.33","4.28","106","107","87","103","103","119","1.8","1005172"
"1988","Floyd Bannister","KCR","12","13","189.1","1.32","13.8%","8.3%","1.05","4.33","4.24","109","112","97","98","97","100","1.2","1000516"
"1921","Hooks Dauss","DET","10","15","233.0","1.53","6.5%","7.7%","0.42","4.33","4.34","102","106","92","102","88","95","1.9","1003011"
"1972","Sam McDowell","SFG","10","8","164.1","1.47","17.0%","12.0%","0.66","4.33","3.54","123","104","81","114","114","142","1.6","1008476"
"2011","Jeremy Guthrie","BAL","9","17","208.0","1.34","14.6%","7.4%","1.12","4.33","4.48","103","106","87","101","81","92","1.7","2072"
"1998","Brian Anderson","ARI","12","13","208.0","1.18","11.2%","2.8%","1.69","4.33","5.07","100","117","197","85","64","33","1.0","44"
"1920","Dutch Leonard","DET","10","17","191.1","1.33","9.7%","8.1%","0.38","4.33","3.61","115","100","126","94","126","100","2.1","1007532"
"2001","Terry Adams","LAD","12","8","166.1","1.36","19.9%","7.6%","0.49","4.33","3.09","106","70","124","99","110","89","4.3","946"
"1929","Ed Wells","NYY","13","9","193.1","1.34","9.4%","9.8%","0.88","4.33","4.91","107","118","110","92","126","115","0.5","1013766"
"1921","Bill Hubbell","PHI","9","16","220.1","1.39","4.5%","4.0%","0.74","4.33","4.33","103","100","97","101","63","65","2.6","1006122"
"1930","Charley Root","CHC","16","14","220.1","1.41","12.8%","6.5%","0.69","4.33","4.33","88","89","188","91","163","86","3.6","1011188"
"2004","Jon Lieber","NYY","14","8","176.2","1.32","13.6%","2.4%","1.02","4.33","3.71","95","83","294","94","83","28","3.5","287"
"2016","Tom Koehler","MIA","9","13","176.2","1.47","19.0%","10.7%","1.12","4.33","4.60","110","114","70","110","89","127","1.1","6570"
"2008","Jered Weaver","LAA","11","10","176.2","1.28","20.4%","7.2%","1.02","4.33","3.90","100","91","141","92","119","85","3.2","4235"
"2012","Dan Haren","LAA","12","13","176.2","1.29","19.0%","5.1%","1.43","4.33","4.24","112","107","152","99","98","64","1.8","1757"
"2009","Jason Hammel","COL","10","8","176.2","1.39","17.3%","5.4%","0.87","4.33","3.71","94","83","157","101","94","60","3.5","4538"
"1998","Mark Gardner","SFG","13","6","212.0","1.26","17.0%","7.3%","1.23","4.33","4.50","107","106","116","92","97","84","2.0","1004529"
"2020","Kyle Freeland","COL","2","3","70.2","1.42","15.1%","7.6%","1.15","4.33","4.65","85","99","79","106","64","82","1.0","16256"
"1940","Johnny Gorsica","DET","7","7","160.0","1.42","9.8%","8.2%","0.56","4.33","3.94","93","87","113","96","100","88","2.8","1004890"
"1950","Howie Fox","CIN","11","8","187.0","1.50","7.8%","10.3%","0.67","4.33","4.27","103","99","68","106","74","109","2.1","1004278"
"1985","Bud Black","KCR","10","15","205.2","1.34","13.8%","6.7%","0.74","4.33","3.55","104","88","131","98","101","77","3.6","1001007"
"2011","John Danks","CHW","8","12","170.1","1.34","18.5%","6.3%","1.00","4.33","3.82","102","90","130","101","102","79","2.9","6329"
"2006","Brad Penny","LAD","16","9","189.0","1.38","18.2%","6.6%","0.90","4.33","3.89","98","86","138","98","106","77","3.6","535"
"1995","Jeff Fassero","MON","13","14","189.0","1.49","19.7%","8.9%","0.71","4.33","3.61","103","86","111","108","115","104","3.6","279"
"1983","Tommy John","CAL","11","13","234.2","1.43","6.4%","4.9%","0.77","4.33","3.96","106","96","86","105","51","59","3.3","1006515"
"1984","Bill Laskey","SFG","9","14","207.2","1.31","8.0%","5.7%","0.87","4.33","4.15","124","117","80","99","54","68","1.0","1007367"
"2017","Jon Lester","CHC","13","8","180.2","1.32","23.6%","7.9%","1.30","4.33","4.10","100","95","121","98","109","90","2.9","4930"
"1950","Bob Kuzava","- - -","9","10","199.1","1.51","12.0%","11.7%","0.59","4.33","3.93","96","90","122","98","128","105","3.3","1007226"
"1993","Jose Guzman","CHC","12","10","191.0","1.37","19.9%","9.0%","1.18","4.34","4.19","106","102","117","101","130","111","2.2","1005160"
"1944","Ewald Pyle","NYG","7","10","164.0","1.34","11.1%","9.5%","0.66","4.34","3.88","118","105","118","99","135","115","1.4","1010582"
"2001","Shane Reynolds","HOU","14","11","182.2","1.34","13.2%","4.7%","1.18","4.34","4.30","96","97","135","98","73","54","2.6","574"
"1914","Cy Barger","PRB","10","16","228.1","1.38","","","0.28","4.34","3.05","137","107","79","106","","","1.6","1000541"
"2014","Wade Miley","ARI","8","12","201.1","1.40","21.1%","8.7%","1.03","4.34","3.98","113","107","91","111","103","113","1.3","8779"
"2019","Robbie Ray","ARI","12","8","174.1","1.34","31.5%","11.2%","1.55","4.34","4.29","97","98","103","102","136","131","2.3","11486"
"1978","Rick Wise","CLE","9","19","211.2","1.35","11.7%","6.5%","0.94","4.34","3.81","115","99","129","100","99","77","2.5","1014155"
"2015","Andrew Cashner","SDP","6","16","184.2","1.44","20.5%","8.2%","0.93","4.34","3.85","116","101","93","111","99","106","1.8","8782"
"2016","Collin McHugh","HOU","13","10","184.2","1.41","22.2%","6.8%","1.22","4.34","3.95","107","94","124","106","106","86","2.7","7531"
"1948","Ray Poat","NYG","11","10","157.2","1.45","8.2%","9.6%","1.20","4.34","5.00","109","123","79","103","82","103","0.1","1010402"
"1947","Howie Pollet","STL","9","11","176.1","1.60","9.3%","11.1%","0.56","4.34","4.01","104","98","83","112","98","118","2.1","1010423"
"1950","Hal Newhouser","DET","15","13","213.2","1.46","9.4%","8.7%","0.97","4.34","4.36","94","98","128","95","100","78","2.7","1009535"
"2013","Jeff Samardzija","CHC","8","13","213.2","1.35","23.4%","8.5%","1.05","4.34","3.77","116","100","109","105","119","109","3.0","3254"
"1914","Dwight Stone","KCP","8","14","186.2","1.51","","","0.39","4.34","3.29","139","118","81","116","","","0.4","1012563"
"2008","Dana Eveland","OAK","9","9","168.0","1.48","16.0%","10.4%","0.54","4.34","4.09","103","96","77","107","94","122","2.2","5508"
"1965","Al Jackson","NYM","8","20","205.1","1.35","13.6%","6.9%","0.75","4.34","3.43","123","101","96","107","87","90","2.3","1006288"
"1959","Johnny Kucks","- - -","8","12","168.0","1.40","8.3%","7.0%","0.80","4.34","4.11","111","103","81","104","64","79","1.6","1007196"
"2003","Ted Lilly","OAK","12","10","178.1","1.33","19.0%","7.5%","1.21","4.34","4.19","96","93","130","96","121","92","3.1","833"
"1926","Jack Scott","NYG","13","15","226.0","1.31","8.6%","5.5%","0.52","4.34","3.68","117","99","160","94","120","75","2.1","1011683"
"1937","Claude Passeau","PHI","14","18","292.1","1.46","10.6%","6.2%","0.49","4.34","3.69","98","82","138","105","110","80","5.7","1010046"
"2000","Mac Suzuki","KCR","8","10","188.2","1.53","16.1%","11.2%","1.24","4.34","5.04","83","101","86","103","102","119","2.3","1485"
"1990","Pete Harnisch","BAL","11","11","188.2","1.46","14.9%","10.5%","0.81","4.34","4.07","113","104","85","107","101","119","2.0","1005374"
"1926","Slim Harriss","- - -","9","15","170.0","1.51","6.2%","7.3%","0.00","4.34","3.37","107","83","104","103","86","83","3.1","1005431"
"2018","Tanner Roark","WSN","9","15","180.1","1.28","19.2%","6.6%","1.20","4.34","4.27","106","103","113","99","86","76","2.2","8753"
"1927","George Uhle","CLE","8","9","153.1","1.60","9.8%","8.4%","0.18","4.34","3.71","104","89","139","110","139","100","2.5","1013266"
"1992","Bill Gullickson","DET","14","13","221.2","1.25","7.0%","5.4%","1.42","4.34","4.94","109","122","81","92","50","61","0.6","1005136"
"1903","Al Orth","WAS","10","22","279.2","1.39","","","0.26","4.34","3.16","144","108","77","115","","","2.0","1009857"
